"iso2c","country","SL.TLF.TOTL.IN","year"
"1A","Arab World",135831129,2020
"S3","Caribbean small states",3295401,2020
"B8","Central Europe and the Baltics",49102211,2020
"V2","Early-demographic dividend",1254157939,2020
"Z4","East Asia & Pacific",1252114131,2020
"4E","East Asia & Pacific (excluding high income)",1118445298,2020
"T4","East Asia & Pacific (IDA & IBRD countries)",1102074002,2020
"XC","Euro area",163468480,2020
"Z7","Europe & Central Asia",431660616,2020
"7E","Europe & Central Asia (excluding high income)",178126089,2020
"T7","Europe & Central Asia (IDA & IBRD countries)",207035097,2020
"EU","European Union",214214154,2020
"F1","Fragile and conflict affected situations",274861281,2020
"XE","Heavily indebted poor countries (HIPC)",318930773,2020
"XD","High income",622167371,2020
"XF","IBRD only",2144080748,2020
"ZT","IDA & IBRD total",2784545633,2020
"XH","IDA blend",197336452,2020
"XI","IDA only",443128433,2020
"XG","IDA total",640464885,2020
"V3","Late-demographic dividend",1216084736,2020
"ZJ","Latin America & Caribbean",292096868,2020
"XJ","Latin America & Caribbean (excluding high income)",277500673,2020
"T2","Latin America & the Caribbean (IDA & IBRD countries)",285879369,2020
"XL","Least developed countries: UN classification",418151045,2020
"XO","Low & middle income",2764300081,2020
"XM","Low income",260333700,2020
"XN","Lower middle income",1077364869,2020
"ZQ","Middle East & North Africa",149088209,2020
"XQ","Middle East & North Africa (excluding high income)",115213742,2020
"T3","Middle East & North Africa (IDA & IBRD countries)",113948606,2020
"XP","Middle income",2503966380,2020
"XU","North America",185899068,2020
"XY","Not classified",NA,2020
"OE","OECD members",665249256,2020
"S4","Other small states",14418351,2020
"S2","Pacific island small states",917255,2020
"V4","Post-demographic dividend",559586032,2020
"V1","Pre-demographic dividend",344295566,2020
"S1","Small states",18631008,2020
"8S","South Asia",647141741,2020
"T5","South Asia (IDA & IBRD)",647141741,2020
"ZG","Sub-Saharan Africa",428466819,2020
"ZF","Sub-Saharan Africa (excluding high income)",427872537,2020
"T6","Sub-Saharan Africa (IDA & IBRD countries)",428466819,2020
"XT","Upper middle income",1426601512,2020
"1W","World",3386467452,2020
"AF","Afghanistan",10657679,2020
"AL","Albania",1408795,2020
"DZ","Algeria",12231856,2020
"AS","American Samoa",NA,2020
"AD","Andorra",NA,2020
"AO","Angola",13292780,2020
"AG","Antigua and Barbuda",NA,2020
"AR","Argentina",19180360,2020
"AM","Armenia",1175581,2020
"AW","Aruba",NA,2020
"AU","Australia",13434177,2020
"AT","Austria",4569336,2020
"AZ","Azerbaijan",4883106,2020
"BS","Bahamas, The",220959,2020
"BH","Bahrain",1009696,2020
"BD","Bangladesh",67225427,2020
"BB","Barbados",147344,2020
"BY","Belarus",4941665,2020
"BE","Belgium",5100371,2020
"BZ","Belize",173007,2020
"BJ","Benin",4925193,2020
"BM","Bermuda",NA,2020
"BT","Bhutan",378682,2020
"BO","Bolivia",5430790,2020
"BA","Bosnia and Herzegovina",1297874,2020
"BW","Botswana",1086647,2020
"BR","Brazil",99843099,2020
"VG","British Virgin Islands",NA,2020
"BN","Brunei Darussalam",216689,2020
"BG","Bulgaria",3236488,2020
"BF","Burkina Faso",7602386,2020
"BI","Burundi",5134437,2020
"CV","Cabo Verde",228160,2020
"KH","Cambodia",9163338,2020
"CM","Cameroon",11484246,2020
"CA","Canada",20407102,2020
"KY","Cayman Islands",NA,2020
"CF","Central African Republic",1922808,2020
"TD","Chad",5983551,2020
"JG","Channel Islands",85529,2020
"CL","Chile",8859868,2020
"CN","China",771255814,2020
"CO","Colombia",24802308,2020
"KM","Comoros",234737,2020
"CD","Congo, Dem. Rep.",29798149,2020
"CG","Congo, Rep.",2149740,2020
"CR","Costa Rica",2444805,2020
"CI","Cote d'Ivoire",8148055,2020
"HR","Croatia",1773452,2020
"CU","Cuba",4790069,2020
"CW","Curacao",NA,2020
"CY","Cyprus",639143,2020
"CZ","Czech Republic",5372687,2020
"DK","Denmark",3025542,2020
"DJ","Djibouti",412802,2020
"DM","Dominica",NA,2020
"DO","Dominican Republic",4859386,2020
"EC","Ecuador",8019060,2020
"EG","Egypt, Arab Rep.",29077030,2020
"SV","El Salvador",2496192,2020
"GQ","Equatorial Guinea",539296,2020
"ER","Eritrea",1545746,2020
"EE","Estonia",695674,2020
"SZ","Eswatini",369244,2020
"ET","Ethiopia",52799403,2020
"FO","Faroe Islands",NA,2020
"FJ","Fiji",357050,2020
"FI","Finland",2764089,2020
"FR","France",29951090,2020
"PF","French Polynesia",115605,2020
"GA","Gabon",726999,2020
"GM","Gambia, The",774759,2020
"GE","Georgia",1890552,2020
"DE","Germany",43356611,2020
"GH","Ghana",12934123,2020
"GI","Gibraltar",NA,2020
"GR","Greece",4725227,2020
"GL","Greenland",NA,2020
"GD","Grenada",NA,2020
"GU","Guam",80638,2020
"GT","Guatemala",6433528,2020
"GN","Guinea",4456584,2020
"GW","Guinea-Bissau",792670,2020
"GY","Guyana",291611,2020
"HT","Haiti",4972660,2020
"HN","Honduras",4122938,2020
"HK","Hong Kong SAR, China",3847646,2020
"HU","Hungary",4728480,2020
"IS","Iceland",214154,2020
"IN","India",471689092,2020
"ID","Indonesia",134615733,2020
"IR","Iran, Islamic Rep.",26813681,2020
"IQ","Iraq",10356910,2020
"IE","Ireland",2425124,2020
"IM","Isle of Man",NA,2020
"IL","Israel",4127508,2020
"IT","Italy",25340789,2020
"JM","Jamaica",1457340,2020
"JP","Japan",68644444,2020
"JO","Jordan",2595844,2020
"KZ","Kazakhstan",8768143,2020
"KE","Kenya",23738797,2020
"KI","Kiribati",NA,2020
"KP","Korea, Dem. People’s Rep.",16371296,2020
"KR","Korea, Rep.",28319613,2020
"XK","Kosovo",NA,2020
"KW","Kuwait",2386036,2020
"KG","Kyrgyz Republic",2430666,2020
"LA","Lao PDR",3828608,2020
"LV","Latvia",978769,2020
"LB","Lebanon",2317665,2020
"LS","Lesotho",967758,2020
"LR","Liberia",2193838,2020
"LY","Libya",2389203,2020
"LI","Liechtenstein",NA,2020
"LT","Lithuania",1443438,2020
"LU","Luxembourg",317841,2020
"MO","Macao SAR, China",394426,2020
"MG","Madagascar",13851030,2020
"MW","Malawi",8204922,2020
"MY","Malaysia",15904357,2020
"MV","Maldives",293992,2020
"ML","Mali",7384689,2020
"MT","Malta",251058,2020
"MH","Marshall Islands",NA,2020
"MR","Mauritania",1249908,2020
"MU","Mauritius",594282,2020
"MX","Mexico",53978620,2020
"FM","Micronesia, Fed. Sts.",NA,2020
"MD","Moldova",883353,2020
"MC","Monaco",NA,2020
"MN","Mongolia",1422492,2020
"ME","Montenegro",272085,2020
"MA","Morocco",11523316,2020
"MZ","Mozambique",13309807,2020
"MM","Myanmar",22951393,2020
"NA","Namibia",942938,2020
"NR","Nauru",NA,2020
"NP","Nepal",16016973,2020
"NL","Netherlands",9348278,2020
"NC","New Caledonia",141001,2020
"NZ","New Zealand",2775638,2020
"NI","Nicaragua",3028028,2020
"NE","Niger",8749112,2020
"NG","Nigeria",62242745,2020
"MK","North Macedonia",897288,2020
"MP","Northern Mariana Islands",NA,2020
"NO","Norway",2842995,2020
"OM","Oman",2677983,2020
"PK","Pakistan",72335052,2020
"PW","Palau",NA,2020
"PA","Panama",1985363,2020
"PG","Papua New Guinea",2710581,2020
"PY","Paraguay",3563080,2020
"PE","Peru",16182362,2020
"PH","Philippines",43719197,2020
"PL","Poland",18189905,2020
"PT","Portugal",5156349,2020
"PR","Puerto Rico",1009583,2020
"QA","Qatar",2146646,2020
"RO","Romania",8945651,2020
"RU","Russian Federation",72025029,2020
"RW","Rwanda",6296285,2020
"WS","Samoa",53775,2020
"SM","San Marino",NA,2020
"ST","Sao Tome and Principe",70639,2020
"SA","Saudi Arabia",14455502,2020
"SN","Senegal",4255232,2020
"RS","Serbia",3168403,2020
"SC","Seychelles",NA,2020
"SL","Sierra Leone",2717389,2020
"SG","Singapore",3511945,2020
"SX","Sint Maarten (Dutch part)",NA,2020
"SK","Slovak Republic",2720894,2020
"SI","Slovenia",1016774,2020
"SB","Solomon Islands",345380,2020
"SO","Somalia",4065050,2020
"ZA","South Africa",21743198,2020
"SS","South Sudan",4581139,2020
"ES","Spain",22667625,2020
"LK","Sri Lanka",8544846,2020
"KN","St. Kitts and Nevis",NA,2020
"LC","St. Lucia",104794,2020
"MF","St. Martin (French part)",NA,2020
"VC","St. Vincent and the Grenadines",55567,2020
"SD","Sudan",12385472,2020
"SR","Suriname",207733,2020
"SE","Sweden",5473471,2020
"CH","Switzerland",4957318,2020
"SY","Syrian Arab Republic",5165836,2020
"TJ","Tajikistan",2329182,2020
"TZ","Tanzania",28039058,2020
"TH","Thailand",38483132,2020
"TL","Timor-Leste",559603,2020
"TG","Togo",2816705,2020
"TO","Tonga",31566,2020
"TT","Trinidad and Tobago",637047,2020
"TN","Tunisia",4108027,2020
"TR","Turkey",32317259,2020
"TM","Turkmenistan",2361380,2020
"TC","Turks and Caicos Islands",NA,2020
"TV","Tuvalu",NA,2020
"UG","Uganda",16514678,2020
"UA","Ukraine",19454894,2020
"AE","United Arab Emirates",6820037,2020
"GB","United Kingdom",34707922,2020
"US","United States",165491966,2020
"UY","Uruguay",1686487,2020
"UZ","Uzbekistan",14384347,2020
"VU","Vanuatu",129484,2020
"VE","Venezuela, RB",11063337,2020
"VN","Vietnam",56542499,2020
"VI","Virgin Islands (U.S.)",49545,2020
"PS","West Bank and Gaza",1265137,2020
"YE","Yemen, Rep.",6956437,2020
"ZM","Zambia",7636664,2020
"ZW","Zimbabwe",6985770,2020
